frustrated,1
pistol,1
repetitively,1
PE,1
hammock,1
deficit.,1
towardd,1
40meq,1
Briefly,1
deformity/,1
ast/alt.,1
"eye,",1
concussions,1
luq,1
saturations,1
"skateboarding,",1
"structure,",1
dragged.,1
seatbelted,1
30ft.,1
(per,1
severed,1
911,1
skipping,1
provider,1
"gunshot,",1
deficit,1
exit,1
critical,1
CMP-were,1
10U,1
"edema,",1
septum.,1
cavity,1
unlocked,1
extensively.,1
"scans,",1
stoop,1
"brought
in",1
gross,1
Center.,1
"where
she",1
"airway,",1
starting,1
"responsive,",1
PMhx,1
193),1
"footing,",1
"13/37,",1
helmeted.,1
hyperglycemia,1
operator,1
determine,1
cspine.,1
ladies,1
Quads,1
Pulmonary,1
pneumocephalus,1
stand,1
"the
proximal",1
lb,1
Urine,1
dissection,1
invoved,1
swinging.,1
angulated,1
chronic.,1
nafcillin,1
loculated,1
"reports,",1
41%.,1
"apartment,",1
broken,1
pending.,1
"impact,",1
stuck.,1
restrained/belted,1
vomiting/diarrhea,1
radiographically,1
easily,1
"immobolizer,",1
"tib/fib,",1
(12-14,1
blowout,1
"asleep,",1
activation.,1
touch,1
"tonight,",1
20:20,1
stool.,1
sides;,1
screen.,1
mask,1
"NP,",1
edema,1
visitation,1
dressings,1
charged,1
persistently,1
TC,1
"baseline,",1
relief,1
20-25mph,1
"sleepy,",1
Is,1
palsy,1
self--looking,1
strength.,1
needs,1
insufficiency,1
worn.,1
woman.,1
butt,1
obtainde,1
papoose,1
go-cart.,1
"questioning,",1
Show,1
"Mexico,",1
Raised,1
Numbness/tingling/loss,1
"bruising,",1
"times,",1
constant,1
(4,1
Documents,1
process.,1
"dragged,",1
"horse
bucked",1
ROM.,1
scheduled,1
0300,1
Olive,1
comfort.,1
intervention,1
(15,1
ravine.,1
mass,1
head/c-spine.,1
"camping,",1
pointing,1
camping.,1
Van,1
9/10,1
showing.,1
(-),1
65mph.,1
oral,1
"zipline,",1
"immunizations,",1
curve,1
pta,1
11/6,1
(-).,1
1300hrs.,1
hospital.dad,1
Mexico),1
"walk,",1
xanax,1
Tree,1
tailbone,1
briefly,1
everywhere.,1
stopped.,1
swerving,1
"65mph,",1
NF,1
amnesia.,1
deceased.,1
Tolerating,1
detention,1
"LFTs,",1
LFTs.,1
"pt,",1
mm,1
"21,",1
"ancef,",1
crest,1
repetitive.,1
tail,1
removal,1
disc,1
1430,1
xport.,1
lining,1
included:,1
"himself,",1
(all,1
"1730,",1
"head/c-spine,",1
follow,1
"7.1,",1
stimulation,1
recorded,1
Lap,1
Joseph's,1
frontal/parietal,1
vaccinations.,1
wasn't,1
criying,1
belt-no,1
crying;,1
Heavy,1
"rollovers,",1
0300.,1
"hit
his",1
stand.,1
"person,",1
plastic,1
buggy,1
"Pain,",1
bilious/non,1
chemotherapy,1
complete,1
"UE,",1
allergic,1
NV,1
hysterical,1
"stroller,",1
Self-extricated,1
stroller.,1
Airway,1
wrecked,1
Weed,1
bearing,1
steer.,1
"Airbag,",1
brother's,1
acuity,1
withotu,1
Avalon,1
enzymes.,1
airway.,1
rollovers.,1
cp.,1
"cp,",1
aware,1
abnormalities.,1
injuires,1
extracated,1
words.,1
"a
pitbull",1
retrained,1
(impact,1
600,1
13:50,1
(forehead,1
leg/hip,1
walking;,1
mopping,1
netting,1
Occasional,1
course,1
firm,1
"bathroom,",1
"limited,",1
"congestion,",1
30-45,1
pants,1
radiation.,1
fussiness,1
centers,1
4AM,1
shop,1
not.,1
better,1
steering,1
banister.,1
3-point,1
BP.,1
Barre,1
midline.,1
puppy,1
somewhat,1
chain-linked,1
according,1
Single,1
Dad.,1
1200-1300.,1
1620.,1
inserted,1
antrum,1
location.,1
therapist,1
"units
last",1
"Now
complaining",1
pan-scanned,1
limp,1
tib/fib.,1
"friends,",1
BNo,1
ramus,1
GLF.,1
spell,1
"WBC,",1
visit.,1
worse,1
"extracted,",1
sedan),1
Probable,1
parent,1
worse.,1
"usual,",1
"seen,",1
albuterol.,1
invloved,1
11.4.,1
"epidural
hematoma",1
pectus,1
~10,1
platelets.,1
flooring,1
aggressive,1
Pupils,1
knew,1
track,1
checked,1
padding,1
transverse,1
C/A/P.,1
booster?).,1
curb.,1
"bars,",1
white,1
Allergy,1
mall,1
hammock;,1
"them,",1
"20mph,",1
discharged,1
through.,1
1L,1
hyperventilation,1
Probably,1
accu,1
Extricated,1
mountainside,1
opposite,1
sent.,1
(house,1
blind,1
Chest,1
factor.,1
collared.,1
PMH.,1
x4,1
17,1
longer,1
wanting,1
take,1
represented,1
equipment,1
(E3V5M6).,1
51st.,1
mother;,1
"illness,",1
inserted.,1
"1720,",1
abnormality.,1
"vitals
stable",1
straddled,1
"but
during",1
"then.
C-collar",1
Can,1
sac,1
"V,",1
"survey,",1
ones.,1
results,1
restrained;,1
"ondansetron,",1
"31K,",1
35wk,1
arriva.,1
malleolus.,1
external,1
automobile.,1
"80,",1
lives,1
clearly.,1
adults),1
"backboard/Ccollar,",1
CO2,1
myself,1
those,1
olecranon,1
"afterward,",1
"immediate,
brief",1
deply.,1
cast,1
birthday).,1
coughing,1
"drove
straight",1
c/a/p,1
intact.,1
"self,",1
cords,1
personal,1
"helmet.,",1
pry,1
roll/over.,1
Maxillofacial,1
ordered.,1
slippery,1
lethargy,1
picture,1
IN,1
muffled,1
lucid,1
barbed,1
(frontal,1
dizzy,1
apneic,1
Blood,1
time),1
comfortable.,1
media,1
11-15.,1
hip/side.,1
deformities,1
30-50,1
spooked,1
hyperextending,1
inflatable,1
soil,1
"mom's
house",1
(apparent,1
passenger-side,1
"after
fall.",1
RUQ,1
"his
friends.",1
"care,",1
Degree,1
bright,1
~50,1
voluntary,1
uninjured,1
wing.,1
surgeries.,1
4-foot-high,1
Vomiting.,1
dining,1
members,1
thigh/hip,1
15mph,1
(both,1
bicyclist,1
riders,1
studies.,1
65,1
"L1,",1
"brace,",1
"x2,",1
"lacerations.
Acting",1
dec.,1
"sister,",1
actively,1
far,1
age.,1
Stool,1
spontaneously.,1
Humerus,1
boning,1
atrophic,1
button,1
"separated,
mom",1
seat).,1
6.,1
1430.,1
IV.,1
color,1
wing),1
comes,1
settled,1
ane,1
makes,1
AVM,1
way.,1
~10mph,1
machete.,1
intrapelvic,1
(sedan),1
helmet;,1
17yo,1
malformation.,1
aches,1
complication,1
T12.,1
"arouse,",1
"30mph,",1
100.3F,1
"car,
but",1
20:00,1
"confusion,",1
foot/heel,1
spleen,1
grazed,1
"patio,",1
suicidal,1
with.,1
wraps,1
find,1
ONly,1
vagina,1
cuts,1
seated.,1
75mph.,1
advised,1
cough.,1
stabbing.,1
"originally,",1
epiastric,1
ataxic,1
"104,",1
"access,",1
velocity,1
3cm,1
10am,1
prematurity,1
asked,1
hear,1
localize,1
1830hrs.,1
dump,1
Lacerations,1
Graves,1
(~250lb),1
postal,1
Narcan.,1
14.1.,1
dizziness,1
Female,1
gloves,1
(via,1
cry,1
airbags.,1
non-stick,1
shoulder/side,1
sutured,1
flooring.,1
breast,1
visiting,1
feels,1
"speed),",1
spineboard.,1
occuring,1
hemiabdomen.,1
nares,1
hungry,1
scooted,1
initally,1
examined,1
mobile,1
unsupervised,1
65-70MPH,1
"aspiration,",1
treated,1
"x5,",1
supposed,1
"rolled,",1
recording,1
clarification.,1
can't,1
head;,1
waist.,1
clay,1
grocery,1
consult,1
lpm,1
"immediately,",1
tbone,1
"somnolent,",1
self-extrication,1
blacked,1
adjacent,1
(his,1
right.,1
"paresthesias,",1
"18,",1
paresthesias.,1
struck/bumped,1
suspicious,1
recalling,1
"when
standing",1
Current,1
hiking.,1
RBC,1
"UC,",1
1830.,1
2030,1
75,1
Silverado,1
~1,1
confirm.,1
"him
underneath",1
experienced,1
(E4,1
deviation.,1
vomitted,1
stenosis,1
Uneventful,1
Ccollar,1
discomfort.,1
mountain,1
"restraint,",1
BACKSEAT,1
racial,1
lucency,1
sentences,1
assault,1
"racing,",1
throwing,1
lacerating,1
wire.,1
breath.,1
where.,1
Workup,1
albuterol,1
2102,1
occupant,1
pressed,1
medically,1
sustained.,1
Accucheck,1
tolerate,1
mumbling,1
bruise.,1
staff,1
NAD.,1
uncertain,1
duration;,1
"Crash,",1
snack,1
"ok.
",1
headache;,1
awning.,1
"spilled;
floor",1
else,1
nothing,1
Reacted,1
wheelchair.,1
rapidly,1
scorpioned,1
benign,1
2's.,1
structure.,1
breastfed,1
temporary,1
normal;,1
"how,",1
spiral,1
subcutaneous,1
push,1
bystanders.,1
bystanders),1
14-15.,1
"14-15,",1
15mph.,1
Alert,1
"274,",1
grandparents.,1
belong,1
filled,1
"12.7/38,",1
2015.,1
eczema,1
lodged,1
impacted,1
awakening,1
"LOC,
c/o",1
ED).,1
"bike
accident",1
"SNAT,",1
kid's,1
attention,1
tingling/numbness.,1
"facing,",1
creating,1
EMS;,1
changing,1
1250.,1
transfered,1
40-45mph.,1
vascular,1
ems.,1
15-25mph.,1
kitchen.,1
eyebrows.,1
"kitchen,",1
appendectomy.,1
visualize,1
"L
shoulder/elbow",1
barn,1
"possible
epidural",1
response.,1
sea,1
angio,1
symptoms.,1
~15,1
(thick,1
"unconscious,",1
nausea/vomiting.,1
EMS),1
uncontrolled,1
contracoup,1
"Today,",1
un-helmeted.,1
Tylenol,1
pa,1
Most,1
"RLE,",1
"sob,",1
cage.,1
unavailable.,1
overnight.,1
unsuccessful,1
"centimeter
lacerations",1
ALOC,1
headed,1
"
he",1
dysphagia,1
f/ib,1
direction,1
"however,",1
"had
a",1
balcony.,1
"decelerated,",1
(Mom,1
launched,1
heads,1
razor,1
"DD,",1
x4.,1
17:00,1
particular,1
Go-cart,1
uncertain.,1
St,1
family's,1
"sinusitis,",1
"2000,",1
feeding.,1
up).,1
"=15,",1
tips.,1
Peak,1
Afterwards,1
"clear,",1
"tones,",1
2-car,1
LFT,1
"PT/PTT,",1
"0.8,",1
boluses,1
"protection,",1
"No
complaints",1
11th,1
consulted,1
lumbar,1
restraint.,1
pregnancy.,1
wnl.,1
tong,1
stayed,1
Abdomen,1
PGM,1
sec),1
3oz),1
"Reportedly,",1
pinpoint,1
events;,1
"moaning,",1
swung,1
similar,1
exclude,1
Menses,1
"overcorrected,",1
"bandaged,",1
CHI.,1
nauseas.,1
enroute,1
indicated,1
pony,1
dash,1
turn.,1
obained,1
"20ft,",1
Comfortable,1
deceased).,1
(~30,1
distension.,1
discovered,1
"currently),",1
"hemorrage,",1
9am.,1
travelling.,1
cc,1
call.,1
Gave,1
flipped.,1
stinging,1
pass,1
countertop.,1
temple.,1
flipped;,1
"hit
patient",1
drink,1
"store,",1
"was
transferred",1
yellow,1
heels.,1
suicide,1
dislocation.,1
~45mph.,1
skateboarding.,1
abt,1
angulation.,1
40+.,1
enroute.,1
12.5mcg,1
Vaccinations,1
nurse,1
elsewhere.,1
fentanyl.,1
fossa.,1
coags,1
bicycle).,1
"crosswalk,",1
exited,1
numbness/tingling/weakness.,1
"elbow,",1
include.,1
14:30,1
Unkown,1
amounts),1
"~45pmh,",1
5pt,1
9-10.,1
Neurosurgery,1
mult,1
"Hospital,",1
outstretched.,1
park.,1
"the
car",1
"handed,",1
2100,1
loose,1
vaccines,1
11-14.,1
occasionally,1
GCS.,1
tilted,1
"cleared,",1
debris,1
pigeon,1
member;,1
exacerbating/relieving,1
75cc/hr,1
humeral,1
bull.,1
carseat.,1
"stapled,",1
"352),",1
weight,1
weighs,1
anti-TB,1
locule,1
"twice,",1
tactile,1
"tingling.
She",1
vaccination,1
strangling,1
blender.,1
deficiency,1
Ram,1
Ran,1
adrenal,1
"syndrome,",1
hill,1
boards,1
dunk,1
"inside,",1
pinned.,1
thereafter,1
"about
pelvis.",1
collision).,1
feed,1
Smells,1
(head,1
ft),1
"knows
what",1
SHe,1
"cleaning,",1
Past,1
department,1
hotel.,1
~10mph.,1
smoking,1
Male,1
toOSH,1
grandmother),1
grandmother.,1
dune,1
4yo,1
cellulitis,1
lane.,1
pneumothorax,1
campers.,1
intranasal,1
goat,1
dorsal,1
"driving,",1
1300,1
@~2300.,1
Yukon,1
1950,1
calm.,1
Heel,1
babysitter's,1
0630.,1
hematomas.,1
de,1
THey,1
short,1
softball,1
deficits,1
response,1
joint.,1
duration,1
resection,1
T-bone,1
"nonradiating,",1
"arrival.
Injuries",1
"pain.
",1
flowsheet.,1
Hills.,1
0900.,1
paraspinal,1
soon,1
"enough,",1
(going,1
compound,1
<5mph.,1
ordered,1
witnesses.,1
leg/thigh.,1
it),1
"3,",1
return,1
"because
we",1
1900hrs.,1
shaving,1
fatality.,1
might,1
soccer,1
Witnesses,1
nephew.,1
dash.,1
28,1
hemoperitoneum,1
vomiting;,1
21,1
Full,1
24,1
labs/x-rays,1
avenue,1
Injury.,1
